,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
0,1772,1220,toyota,mark x,2007,167000,2490,at,2wd,rhd,gasoline,17
1,293,590,honda,step wgn,2006,112100,2400,at,2wd,rhd,gasoline,18
2,2093,1320,nissan,ad,2013,164000,1490,at,2wd,rhd,gasoline,11
3,747,840,mazda,tribute,2004,191900,2300,at,4wd,rhd,gasoline,20
4,897,900,nissan,cube,2013,118800,1500,at,2wd,rhd,gasoline,11
5,979,933,toyota,crown comfort,2003,497408,2000,at,2wd,rhd,lpg,21
6,840,868,toyota,passo,2011,66964,1000,at,2wd,rhd,gasoline,13
7,106,428,nissan,cube cubic,2007,107065,1500,at,2wd,rhd,gasoline,17
8,763,850,toyota,noah,2003,139050,2000,at,2wd,rhd,gasoline,21
9,92,390,nissan,note,2012,215800,1500,at,2wd,rhd,gasoline,12
10,13,290,honda,inspire,2002,61000,2490,at,2wd,rhd,gasoline,22
11,2016,1306,toyota,belta,2006,44768,990,at,2wd,rhd,gasoline,18
12,1669,1198,nissan,murano,2006,96000,2490,at,2wd,rhd,gasoline,18
13,1165,1000,honda,fit,2007,103000,1300,at,2wd,rhd,gasoline,17
14,459,700,daihatsu,move,2013,105000,660,at,2wd,rhd,gasoline,11
15,421,680,mazda,demio,2003,100000,1500,at,2wd,rhd,gasoline,21
16,1266,1040,honda,inspire,2004,42000,2990,at,2wd,rhd,gasoline,20
17,1862,1250,volkswagen,polo,2007,76000,1600,at,2wd,rhd,gasoline,17
18,120,448,toyota,passo,2009,67804,1000,at,2wd,rhd,gasoline,15
19,2271,1381,daihatsu,atrai,2000,172000,660,at,2wd,rhd,gasoline,24
20,165,490,nissan,note,2007,19000,1500,at,2wd,rhd,gasoline,17
21,1447,1110,toyota,vitz,2006,59266,1300,at,2wd,rhd,gasoline,18
22,306,600,mazda,premacy,2010,83000,2000,at,2wd,rhd,gasoline,14
23,975,933,honda,fit,2003,103465,1300,at,2wd,rhd,gasoline,21
24,1906,1269,toyota,sienta,2007,97974,1500,at,2wd,rhd,gasoline,17
25,466,700,mazda,atenza wagon,2007,115500,2300,at,2wd,rhd,gasoline,17
26,457,700,nissan,tiida,2011,114000,1500,at,2wd,rhd,gasoline,13
27,1838,1240,toyota,sienta,2005,85000,1500,at,2wd,rhd,gasoline,19
28,238,550,toyota,passo,2011,117000,1000,at,2wd,rhd,gasoline,13
29,273,580,toyota,sienta,2005,71986,1500,at,2wd,rhd,gasoline,19
30,1556,1140,toyota,sienta,2005,181000,1500,at,2wd,rhd,gasoline,19
31,418,679,suzuki,carry truck,2001,57083,660,mt,2wd,rhd,gasoline,23
32,288,590,honda,fit,2009,79797,1290,at,2wd,rhd,gasoline,15
33,148,485,mitsubishi,eclipse,2002,73641,2970,at,2wd,lhd,gasoline,22
34,484,728,toyota,ractis,2007,69787,1300,at,2wd,rhd,gasoline,17
35,271,580,honda,insight,2009,156755,1290,at,2wd,rhd,gasoline,15
36,586,780,honda,fit hybrid,2011,133365,1290,at,2wd,rhd,gasoline,13
37,1950,1290,toyota,ist,2003,8000,1290,at,2wd,rhd,gasoline,21
38,1242,1040,nissan,lafesta,2007,53000,1990,at,2wd,rhd,gasoline,17
39,562,770,volkswagen,golf,1999,58491,1800,at,2wd,rhd,gasoline,25
40,347,635,volkswagen,golf,2007,58263,1600,at,2wd,rhd,gasoline,17
41,2057,1306,honda,inspire,2004,130900,3000,at,2wd,rhd,gasoline,20
42,1433,1110,toyota,ractis,2007,99000,1490,at,2wd,rhd,gasoline,17
43,1135,990,honda,acty truck,1992,118000,660,mt,4wd,rhd,gasoline,32
44,474,700,honda,vamos,2000,124848,660,at,2wd,rhd,gasoline,24
45,945,924,toyota,brevis,2001,118000,2500,at,2wd,rhd,gasoline,23
46,1216,1026,toyota,vitz,2009,91000,1300,at,2wd,rhd,gasoline,15
47,2248,1381,toyota,ractis,2011,43002,1300,at,2wd,rhd,gasoline,13
48,130,450,nissan,note,2010,57000,1500,at,2wd,rhd,gasoline,14
49,1292,1054,toyota,wish,2004,40654,1800,at,2wd,rhd,gasoline,20
50,1768,1220,toyota,vitz,2007,63000,1290,at,2wd,rhd,gasoline,17
51,440,690,nissan,note,2009,90000,1500,at,2wd,rhd,gasoline,15
52,1384,1100,toyota,ist,2005,65573,1300,at,2wd,rhd,gasoline,19
53,1664,1194,toyota,allex,2005,78021,1500,at,2wd,rhd,gasoline,19
54,1968,1300,toyota,ractis,2009,116417,1300,at,2wd,rhd,gasoline,15
55,1897,1260,suzuki,alto,2010,23700,660,at,2wd,rhd,gasoline,14
56,46,350,nissan,note,2006,38000,1500,at,2wd,rhd,gasoline,18
57,1406,1100,toyota,avensis,2003,63000,1990,at,2wd,rhd,gasoline,21
58,2088,1320,toyota,vitz,2011,119000,990,at,2wd,rhd,gasoline,13
59,1349,1080,honda,fit,2001,34000,1300,at,2wd,rhd,gasoline,23
60,1453,1120,toyota,mark x,2004,73129,2499,at,2wd,rhd,gasoline,20
61,1635,1180,toyota,corolla spacio,2002,111000,1490,at,2wd,rhd,gasoline,22
62,2152,1346,toyota,ractis,2008,131352,1300,at,2wd,rhd,gasoline,16
63,243,550,nissan,note,2012,57000,1500,at,2wd,rhd,gasoline,12
64,2161,1350,ford,escape,2004,86000,2300,at,2wd,rhd,gasoline,20
65,252,550,suzuki,lapin,2006,119300,650,at,2wd,rhd,gasoline,18
66,300,599,mazda,demio,2004,141014,1300,at,2wd,rhd,gasoline,20
67,1083,970,toyota,vitz,2007,90000,1000,at,2wd,rhd,gasoline,17
68,1646,1180,mazda,demio,2009,114000,1300,at,2wd,rhd,gasoline,15
69,1132,990,honda,fit,2007,67000,1300,at,2wd,rhd,gasoline,17
70,155,490,nissan,march,2011,103000,1200,at,2wd,rhd,gasoline,13
71,786,850,toyota,vitz,2005,82689,1300,cvt,2wd,rhd,gasoline,19
72,1187,1010,toyota,crown,2007,124540,2500,at,2wd,rhd,gasoline,17
73,1722,1213,mazda,bongo van,2008,155000,2000,mt,2wd,rhd,diesel,16
74,2280,1381,toyota,passo,2007,90550,1000,at,2wd,rhd,gasoline,17
75,689,800,mazda,tribute,2005,108600,2300,at,4wd,rhd,gasoline,19
76,1455,1120,toyota,ist,2005,59196,1496,at,2wd,rhd,gasoline,19
77,437,690,mazda,tribute,2002,54587,1990,at,2wd,rhd,gasoline,22
78,1229,1030,honda,fit,2007,114000,1300,at,2wd,rhd,gasoline,17
79,703,800,toyota,voxy,2004,100817,2000,at,2wd,rhd,gasoline,20
80,2008,1306,toyota,vitz,2001,79872,1300,at,2wd,rhd,gasoline,23
81,1499,1120,honda,fit,2003,30000,1500,at,2wd,rhd,gasoline,21
82,876,900,daihatsu,move,2006,95000,660,at,2wd,rhd,gasoline,18
83,683,800,toyota,noah,2005,127500,2000,at,4wd,rhd,gasoline,19
84,1998,1300,toyota,masterace surf,1990,199973,1990,at,2wd,rhd,gasoline,34
85,2059,1310,toyota,corolla spacio,2001,73000,1490,at,2wd,rhd,gasoline,23
86,1597,1160,honda,acty van,1995,112300,660,mt,2wd,rhd,gasoline,29
87,524,750,toyota,raum,2003,97581,1500,at,2wd,rhd,gasoline,21
88,2224,1370,volkswagen,polo,2007,66000,1400,at,2wd,rhd,gasoline,17
89,1750,1213,honda,fit,2009,127000,1300,at,2wd,rhd,gasoline,15
90,554,760,toyota,avensis,2004,78000,1990,at,2wd,rhd,gasoline,20
91,431,681,toyota,raum,2009,55423,1500,at,2wd,rhd,gasoline,15
92,2222,1370,toyota,allex,2004,127000,1490,at,2wd,rhd,gasoline,20
93,2025,1306,toyota,ist,2003,37900,1300,at,2wd,rhd,gasoline,21
